Date,Calories,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Carbohydrates,Fiber,Sugar,Protein,Sodium,Cholesterol,Body Weight,Net Carbs,Day Note,Water
2025 01 03,2198.99717807077,112.047949877859,37.6301002405995,14.7124999910593,1.25500000268221,165.696215728977,29.7827499791011,62.603300212203,129.308665461097,2972.49748815026,330.382498784065,154.54247,135.91,,0.0 fl oz
2025 01 02,2460.71499977112,99.7501999307275,37.2402001327515,0.0,0.2,265.250803569508,20.3479998140335,130.133602861023,111.272399982333,1756.42499328613,240.504999084473,154.76292,244.9,,0.0 fl oz
2025 01 01,2259.30241133895,96.3460003466196,16.375999979008,16.0499999046326,3.04,263.148598776525,19.3480000074506,71.0838734034598,96.4777653407156,4206.12999955147,644.5,153.9913,243.8,,0.0 fl oz
2024 12 31,2073.25253367629,83.9251998730786,32.2252001356013,14.0,1.0,250.817568566006,30.0420000432134,48.6000001460314,74.3747651135385,1534.95999321908,119.879999084473,155.97545,220.78,,0.0 fl oz
2024 12 30,2263.25753619995,122.724000281453,31.9664002841949,6.69999980926514,1.0,126.837642671037,17.7360000953674,81.6325669814706,164.163001417637,5412.83998245239,144.819997711182,154.76292,109.1,,0.0 fl oz
2024 12 29,1941.0984,105.799999430776,15.9984,0.0,0.0,111.300800667572,11.496,26.4996,127.445997723103,1290.04,49.92,154.87315,99.8,,0.0 fl oz
2024 12 28,2925.95188518763,72.538225258965,19.3056001153626,15.75,1.125,544.605271191603,44.8411254367828,361.113975447965,45.9408650643736,462.689999596774,22.5,154.21178,499.76,,0.0 fl oz
2024 12 27,3053.40414533019,64.0000006556511,3.47500000149012,5.25,0.375,541.75426834318,31.5300003814697,397.207900424957,105.454764024943,320.0,7.5,154.21178,510.22,,0.0 fl oz
2024 12 26,2924.3541461885,93.8000019453466,7.09999990463257,20.3999996185303,2.5,417.889769964427,22.7100000357628,261.345401572347,125.792762876064,1038.59999847412,10.0,153.2197,395.18,,0.0 fl oz
2024 12 25,2532.87412363887,73.4000000427477,19.0,12.7,2.54,409.961268878192,6.35999982565641,201.145702990055,88.3427650138214,360.0,794.5,155.31407,403.6,,0.0 fl oz
2024 12 24,2974.86001251221,79.9415997442961,14.4944,0.0,0.0,484.298501968384,8.87999987602234,144.999701499939,108.340000115335,790.56,194.64,154.21178,475.42,,0.0 fl oz
2024 12 23,3231.69504635983,126.650000401074,46.2999999523163,13.6999998092651,1.5,444.519733002913,7.99100002756715,168.349400229752,122.248529985081,866.959999237061,10.0,152.77878,436.53,,0.0 fl oz
2024 12 22,2931.49700540681,88.3100011043251,14.5449999630451,27.9999996185303,3.6,441.776629619718,12.7719603288174,142.869131204844,137.238288188696,267.08040047884,116.0,152.77878,429,,0.0 fl oz
2024 12 21,3235.94030954199,72.0898731125597,32.3161035,0.0,0.0,609.278536178172,14.210000179708,245.499000132084,90.914281968746,1421.28145,250.4562,154.10155,595.07,,0.0 fl oz
2024 12 20,2000.96298268512,122.099750006196,41.171900107848,1.18749998509884,0.425000004470348,119.881013255209,35.3432499115914,55.6208501631468,117.408332001873,2757.87999170404,338.377499699593,153.9913,84.54,,0.0 fl oz
2024 12 19,2413.3384560097,132.184238570568,49.005900107848,14.6874999850988,0.425000004470348,207.787526046652,18.6432499354333,24.2876501631468,100.825290255829,3139.39999170404,518.377499699593,153.66061,189.14,,0.0 fl oz
2024 12 18,1970.72328657858,86.3010387538816,43.6621501083137,14.2124999910593,0.255000002682209,226.423809195674,33.3193282903489,25.0131554836407,83.8485642510932,3016.83007684615,483.14955970645,154.21178,193.1,,0.0 fl oz
2024 12 17,2928.98922028564,168.627738026061,62.609400107848,14.2124999910593,0.255000002682209,232.869563556024,26.1727500506267,36.437300212203,119.522058244631,3177.57999486413,473.314999699593,153.9913,206.7,,0.0 fl oz
2024 12 16,2112.69639769802,92.8487501283293,44.430900107848,15.0124999910593,1.05500000268221,188.350317765531,31.2614168787226,62.9370336262509,143.983833877835,2144.49749486413,518.502499699593,155.53453,157.09,,0.0 fl oz
2024 12 15,1980.67226907961,59.8355773252286,22.5697001447286,0.949999988079071,0.340000003576279,240.592117833943,37.1101562370025,52.6245108258128,118.396128480587,4398.6751571162,465.964119613171,156.85728,203.48,,0.0 fl oz
2024 12 14,2194.01866416931,102.016488394499,26.4144,14.0,1.0,191.474912696075,31.0880000715256,39.5576,107.739356406212,967.66,84.92,154.76292,160.39,,0.0 fl oz
2024 12 13,2071.84600669861,115.679999772258,12.6900000011399,0.0,0.0,169.041200140667,23.8880000172853,56.5536000584126,72.7252000321865,1685.71999997318,10.0,154.43224,145.15,,0.0 fl oz
2024 12 12,2224.14091372244,147.157325726415,57.2704251240408,23.6178247109056,4.9915250968188,114.600738766176,32.5484999860674,30.1538001414686,112.477474686287,3084.68499657609,464.977828204632,154.43224,82.05,,0.0 fl oz
2024 12 11,3259.42566687815,222.057787781264,72.0241003374016,13.9749999940395,0.170000001788139,186.463159304792,28.4464999860674,38.5694001414686,118.559638670169,2967.13748314835,500.487497968674,154.87315,158.02,,0.0 fl oz
2024 12 10,2531.51481921427,170.002952109906,44.4446000730386,19.6749999940395,2.21000000178814,137.83646892069,16.4285000033528,46.4558001998812,106.507645093463,2364.58499654926,954.834999799728,154.54247,121.41,,0.0 fl oz
2024 12 09,2239.04930407755,109.432500197436,39.9206000718987,13.9749999940395,0.170000001788139,188.853000553828,26.8135000683218,42.2358001414686,122.667000963353,3885.38499657609,320.334999799728,154.6527,162.04,,0.0 fl oz
2024 12 08,3315.39872601562,194.573346134793,49.6095111111111,35.3333332803514,3.73333334922791,281.217038930052,18.4847320836667,43.6662666666667,114.839164137668,2256.82275561651,976.129155586031,155.53453,262.73,,0.0 fl oz
